688
753
748
683
693
769
746
750
688
748
746
10
751
746
671
768
764
751
751
86
773
690
749
768
766
771
5
771
626
764
776
649
692
769
746
689
749
763
768
674
680
753
776
672
743
768
750
751
770
751
749
765
750
748
764
765
13
772
768
767
770
622
683
770
750
772
766
743
762
737
675
688
45
684
744
752
766
685
765
13
22
775
763
750
670
772
775
764
681
766
678
771
13
745
686
750
763
745
689
750
38
772
7
685
748
750
682
740
690
687
661
689
762
746
750
771
690
687
766
632
729
762
746
770
61
746
748
773
743
687
684
680
686
31
3
751
748
627
765
12
767
748
682
767
690
750
748
684
683
771
740
748
683
776
676
687
684
774
670
764
769
760
767
750
766
768
31
766
748
750
747
763
762
744
747
16
754
17
771
21
688
771
753
754
764
719
762
736
663
624
689
743
768
8
749
684
766
766
742
684
750
750
682
3
766
766
769
767
94
746
771
769
689
659
687
682
775
666
727
771
775
746
743
768
740
750
693
751
767
766
673
686
42
763
688
753
683
749
748
755
746
766
767
688
752
747
742
767
748
776
698
633
761
774
663
748
668
757
688
749
748
748
685
776
769
767
753
686
677
750
772
689
10
679
752
15
723
766
764
682
749
762
686
752
686
690
751
769
679
770
766
767
672
748
772
766
686
748
677
667
681
768
749
767
744
16
775
691
636
663
766
743
687
779
769
749
747
625
747
699
764
751
752
774
688
679
747
752
776
749
749
685
13
672
681
774
688
689
767
771
691
753
771
754
767
686
768
682
749
769
75
629
767
744
686
769
774
658
746
29
682
764
768
764
10
773
747
747
746
33
688
774
740
693
683
36
747
767
763
686
687
764
767
768
658
48
631
750
770
18
765
681
3
687
769
679
732
743
762
10
768
770
679
745
764
751
698
767
740
682
689
751
681
683
683
750
680
775
767
774
749
681
747
761
688
769
761
749
686
682
774
765
3
765
737
752
13
747
748
91
776
660
749
682
752
767
686
766
776
683
773
8
771
754
743
683
724
747
689
751
659
11
768
669
761
765
763
9
686
763
767
635
13
743
12
736
745
681
50
688
736
690
695
659
678
685
768
768
4
768
26
694
673
685
750
686
760
766
746
20
767
20
747
773
681
756
747
743
749
757
48
775
770
683
775
772
745
678
685
9
687
53
747
750
770
744
743
693
683
692
7
763
770
772
32
17
5
682
774
752
660
630
689
17
625
59
690
741
756
743
753
660
747
682
764
768
8
690
769
751
754
750
768
746
745
14
689
768
5
746
690
745
750
747
766
691
5
741
632
88
680
752
626
679
746
770
767
678
625
770
681
619
690
771
6
753
764
773
764
771
687
681
689
768
751
771
764
748
771
751
686
769
748
678
10
3
747
668
764
776
8
677
766
772
772
776
766
743
740
3
679
686
681
769
719
685
746
659
752
723
752
53
754
732
766
766
751
686
764
767
741
627
6
673
750
775
749
688
4
664
738
764
742
761
771
115
742
691
52
768
770
680
766
676
768
768
683
763
687
685
728
751
750
754
766
749
766
769
10
682
747
765
769
745
6
2
685
625
3
764
693
765
672
683
692
751
769
688
8
774
767
747
693
683
772
766
11
769
741
750
688
688
680
766
737
673
687
764
684
767
687
765
765
3
746
742
680
769
688
29
766
9
743
753
751
683
685
748
750
765
682
767
682
673
769
681
776
726
684
772
745
754
689
753
681
771
690
735
768
745
747
692
747
689
751
691
35
685
9
751
773
768
750
745
690
751
741
12
752
685
688
734
660
15
776
691
749
774
769
753
686
685
683
769
749
749
743
750
626
752
687
36
770
753
772
770
693
747
687
748
748
688
750
772
767
748
775
764
769
769
683
687
687
688
725
745
763
688
688
763
744
13
744
692
749
771
770
611
680
769
766
12
689
745
749
746
8
775
687
775
672
762
746
773
5
24
687
747
730
684
764
683
686
690
636
747
5
696
764
670
4
684
54
662
687
748
752
686
775
10
745
766
684
678
13
768
769
747
766
751
678
749
7
667
689
24
764
16
760
750
20
772
625
776
754
5
747
681
771
746
23
767
770
768
773
12
687
765
682
751
693
767
770
750
712
685
6
774
689
7
669
765
748
13
768
743
687
747
749
691
767
750
764
16
768
765
766
769
10
7
752
770
770
765
690
767
769
751
750
748
682
727
748
753
766
768
682
763
11
768
767
738
750
11
726
675
766
8
741
693
764
688
689
768
767
747
776
3
744
761
741
19
690
680
688
661
741
746
688
751
2
766
639
769
696
684
738
695
663
766
772
737
769
5
673
752
774
748
751
13
762
667
766
681
766
764
746
750
688
690
768
773
748
750
775
752
746
762
771
8
739
745
752
767
772
689
745
770
764
675
635
53
769
48
749
746
743
772
688
743
744
766
748
744
746
689
747
763
688
689
3
749
775
749
765
749
685
749
764
20
17
769
766
5
763
769
749
621
741
8
767
767
743
766
765
771
749
772
728
768
687
747
748
747
665
768
770
767
30
686
766
690
748
6
689
638
773
741
748
680
767
767
624
659
765
686
751
750
748
775
12
765
768
736
16
661
765
736
27
680
764
770
677
673
3
769
742
683
750
672
5
770
771
751
743
679
760
763
683
773
690
6
764
770
764
763
767
775
683
767
12
773
690
773
742
743
2
690
774
749
687
10
664
767
687
750
752
616
769
769
767
753
771
684
765
750
6
687
771
767
689
684
766
767
759
10
684
663
746
691
683
765
767
771
769
746
768
768
763
742
744
675
749
767
685
685
750
743
747
735
753
766
688
748
746
771
745
765
775
747
662
665
675
736
745
7
13
2
624
689
684
752
769
681
5
8
766
764
772
30
687
770
767
759
746
740
688
11
769
3
742
771
674
689
9
767
762
767
29
773
744
749
741
766
685
770
690
766
769
681
670
690
16
768
742
772
690
762
749
739
765
767
67
18
675
689
739
763
756
684
626
771
770
765
769
689
751
687
739
692
10
11
693
766
638
762
688
766
765
776
771
749
775
13
10
751
773
12
746
749
767
768
689
680
684
773
680
768
34
752
766
9
689
751
747
755
751
749
633
762
746
11
685
673
752
749
683
675
17
686
19
747
26
774
768
750
11
774
768
671
753
770
767
767
742
741
758
749
618
681
765
768
750
632
689
767
741
766
15
769
689
765
749
771
679
774
765
685
770
687
764
768
754
749
653
764
681
739
769
772
690
679
742
682
625
772
85
753
21
748
769
750
664
768
748
677
747
751
669
665
686
769
746
691
685
770
771
767
750
693
744
691
752
751
28
750
773
684
10
690
13
766
764
773
690
767
691
688
686
684
776
768
749
10
4
764
742
693
774
748
767
766
3
626
748
45
752
745
754
752
10
772
752
764
4
752
748
750
679
747
738
750
690
683
669
4
11
749
749
2
12
742
628
746
14
20
689
5
5
37
682
766
748
686
749
765
767
756
744
683
662
44
771
747
8
770
686
3
767
686
746
746
21
769
680
619
690
688
746
750
765
770
770
774
690
747
766
15
750
767
753
772
16
656
686
768
748
766
746
740
689
61
735
765
686
776
764
622
751
750
5
13
663
750
688
767
747
652
750
686
771
742
750
741
721
688
750
770
764
750
775
775
689
674
767
722
752
737
6
682
686
748
749
7
752
662
767
15
739
767
9
763
13
775
696
680
670
767
764
775
753
612
748
751
692
689
19
688
751
767
10
764
762
764
764
683
669
683
750
770
744
634
762
685
685
11
608
761
768
764
766
748
772
749
682
14
627
678
770
768
762
772
776
752
749
747
770
762
765
766
776
760
741
101
752
