,0,1,2,3,4
814,0.4,0.14,0.3,0.12,0.02
928,0.4,1.68,2.3,1.36,0.6
1054,0.4,1.68,1.7,1.08,0.68
332,0.4,0.42,0.9,0.84,0.52
975,0.4,,0.6,0.28,0.2
281,0.4,0.7,0.7,0.32,0.44
940,0.4,0.28,0.1,0.24,0.06
839,0.4,0.56,0.4,0.16,0.2
198,0.4,0.84,1.1,0.4,0.42
279,0.4,0.28,0.3,0.24,0.18
310,0.4,0.14,0.2,0.12,0.18
372,0.4,0.14,,0.04,
455,0.4,0.7,0.4,0.32,0.28
129,0.4,1.12,1.5,0.6,0.6
639,0.4,2.24,2.4,1.2,0.8
752,0.4,0.28,1.5,0.68,0.34
97,0.4,0.42,0.7,0.48,0.3
271,0.4,0.42,0.9,0.44,0.38
614,0.4,0.7,,,0.02
683,0.4,1.96,2.8,1.52,1.06
184,0.4,0.14,0.1,0.12,0.06
253,0.4,0.56,0.1,0.4,0.12
949,0.4,0.84,1.0,0.28,0.56
264,0.2,,,,
13,0.2,,0.5,0.2,0.18
203,0.2,0.56,0.6,0.6,0.38
370,0.2,0.56,0.3,0.6,0.28
590,0.2,0.84,0.5,0.84,0.46
153,0.2,,0.2,0.04,
114,0.2,1.4,1.1,0.52,0.28
219,0.2,2.1,3.3,1.8,1.12
316,0.2,,0.7,0.28,0.2
981,0.2,0.28,0.3,0.4,0.26
701,0.2,,0.2,0.32,0.26
422,0.2,1.12,1.6,0.72,0.36
466,0.2,0.42,0.2,0.4,0.26
700,0.2,,,,
205,0.2,0.56,0.4,0.32,0.26
81,0.2,0.42,0.2,0.36,0.14
181,0.2,0.28,0.2,0.04,0.02
796,0.2,0.56,0.9,1.08,0.48
194,0.2,0.14,0.5,0.28,0.16
835,0.2,2.1,2.4,1.56,1.12
1010,0.2,,,,
485,0.2,0.42,0.7,0.36,0.3
843,0.2,0.28,0.1,,
103,0.2,0.28,0.1,,
1026,0.2,0.56,0.6,0.28,0.26
241,0.2,0.14,0.5,0.44,0.3
261,0.2,1.12,1.1,0.76,0.5
836,0.2,0.14,0.5,0.24,0.18
925,0.2,,0.2,0.2,0.1
951,0.2,0.28,0.8,0.72,0.24
3,,0.42,0.2,0.24,0.06
5,,,,,0.04
10,,0.42,0.1,0.16,0.04
16,,,0.1,0.08,0.16
20,,,,0.04,
22,,0.42,0.8,0.68,0.24
24,,0.14,,0.2,0.1
31,,,0.1,,0.1
34,,0.42,0.3,0.04,0.08
38,,,,0.04,
40,,0.56,0.3,0.24,0.22
42,,,0.1,0.04,0.04
44,,,,0.08,0.02
52,,,,,0.02
57,,,,0.04,0.04
61,,,,,0.06
70,,0.56,0.2,0.16,0.14
84,,,,0.04,
85,,0.14,,0.28,0.3
89,,,,,0.02
90,,0.14,,0.24,0.1
116,,,,,0.04
117,,47.74,23.3,7.84,3.36
125,,0.28,0.5,0.64,0.44
133,,0.42,2.0,1.52,1.06
134,,0.7,1.2,0.44,0.3
137,,0.14,0.3,0.08,0.18
139,,0.56,0.1,0.08,0.02
140,,,0.1,0.08,0.1
158,,,0.3,0.8,0.76
159,,,,,0.04
161,,,0.1,0.08,0.02
162,,,0.1,0.04,
163,,,0.5,0.12,0.08
164,,9.8,13.7,5.92,2.5
174,,0.28,0.2,0.24,0.14
179,,0.56,0.5,0.28,0.22
191,,,,0.04,0.08
200,,,,0.04,0.06
210,,0.42,0.3,0.28,0.28
221,,5.18,7.2,4.2,2.4
225,,,,0.12,0.4
235,,4.9,8.6,4.64,2.44
239,,0.98,0.3,0.16,0.06
245,,,0.1,0.04,0.08
250,,,0.2,0.04,0.06
256,,0.28,0.1,0.08,0.04
258,,0.14,0.2,,0.06
259,,0.28,0.2,,0.02
262,,,0.3,0.12,0.02
263,,,,,0.02
266,,0.28,,,
272,,,,,0.02
273,,1.54,1.6,0.76,0.68
276,,,,0.04,0.04
286,,,0.3,0.12,0.14
296,,1.4,1.0,0.6,0.26
299,,0.84,0.3,0.04,
302,,,,0.08,0.02
313,,,3.7,2.88,2.1
318,,1.82,2.0,1.32,0.86
347,,0.28,0.5,0.28,0.42
352,,,,,0.04
355,,0.14,4.2,2.08,1.08
361,,0.14,0.2,0.04,0.1
371,,0.28,,0.04,0.16
380,,,0.1,0.16,0.08
385,,3.08,6.4,5.2,2.82
389,,0.28,0.6,0.12,0.2
395,,0.42,0.3,0.04,
399,,0.14,0.4,0.2,0.08
407,,,,,0.06
409,,0.28,0.5,0.88,0.28
425,,,,0.04,0.02
433,,1.96,2.2,1.52,0.68
435,,0.14,,0.12,0.06
441,,,0.3,0.16,0.1
470,,0.56,0.4,0.28,0.12
472,,0.42,1.5,1.6,1.44
474,,2.38,1.0,1.0,0.66
476,,,,,0.02
483,,0.42,0.5,0.2,0.22
497,,0.42,0.7,0.2,0.24
499,,0.28,0.6,0.56,0.5
501,,,0.1,0.04,0.08
506,,,,2.64,2.26
507,,2.66,3.9,1.76,1.12
509,,,,0.12,0.08
521,,0.28,1.0,0.6,0.4
533,,0.14,0.1,,0.02
539,,0.14,0.1,0.16,0.16
547,,,0.1,0.04,
550,,1.26,2.0,1.16,0.6
570,,,0.2,0.04,0.04
572,,,,,0.04
580,,,0.1,,0.1
587,,,,,0.02
596,,,,0.04,0.04
597,,,0.2,0.04,0.1
599,,1.54,1.7,1.0,0.5
606,,0.28,1.2,0.4,0.44
636,,5.18,4.2,2.32,1.22
637,,0.14,0.5,0.44,0.34
648,,,0.2,0.2,0.22
669,,15.12,11.2,4.84,2.32
670,,0.28,0.3,0.36,0.42
671,,0.28,0.5,0.12,0.18
675,,,,0.08,
676,,,,0.12,0.08
679,,,,,0.1
692,,,,,0.02
697,,0.14,0.5,0.16,0.22
698,,0.14,0.1,0.32,0.16
715,,,0.1,0.04,
730,,,0.1,0.04,
749,,,0.1,0.04,
751,,1.12,0.7,0.28,0.12
755,,22.12,14.6,4.12,2.26
757,,5.74,5.2,1.96,1.22
758,,1.26,1.6,1.12,0.64
760,,10.36,9.1,4.56,2.58
768,,0.14,0.1,,0.02
771,,0.56,0.5,0.24,0.28
790,,,,0.04,0.06
792,,,0.2,,0.04
797,,,,,0.04
800,,2.38,2.6,1.24,0.84
813,,3.78,4.0,2.6,1.2
816,,,,0.04,
831,,,0.1,0.16,0.12
832,,,,0.16,0.1
834,,,,,0.02
837,,0.28,0.1,0.16,0.12
854,,,0.5,0.08,0.02
860,,1.26,1.9,1.12,0.58
865,,,,1.48,1.44
868,,,0.1,0.08,0.02
870,,0.14,0.2,0.08,0.02
888,,,0.2,,0.04
900,,,,0.04,0.02
901,,0.7,0.5,0.36,0.24
904,,,,0.12,0.06
907,,,0.2,0.04,0.26
917,,,,,0.02
918,,0.14,0.1,0.12,0.14
919,,0.14,0.5,0.36,0.36
924,,,,0.08,0.02
926,,0.14,0.3,0.36,0.3
929,,0.14,0.1,0.08,0.08
936,,0.14,0.8,0.56,0.32
937,,17.08,11.1,5.6,2.5
939,,,0.7,0.12,0.08
944,,,0.6,0.28,0.2
946,,0.14,0.6,0.28,0.12
955,,0.14,1.0,0.56,0.22
957,,,,0.04,0.02
958,,,0.1,,0.02
976,,,1.4,0.88,0.76
978,,,0.8,0.28,0.14
980,,2.66,1.3,0.76,0.44
982,,,,0.04,0.02
984,,8.68,8.7,7.56,4.42
990,,,,,0.02
996,,0.56,1.8,1.0,0.48
1001,,0.14,0.1,0.12,0.14
1004,,0.42,0.1,,0.06
1008,,4.34,7.0,3.16,1.78
1011,,0.14,0.8,0.44,0.38
1013,,0.14,,,0.02
1015,,0.14,,,
1017,,7.42,5.0,2.4,0.54
1018,,,7.0,5.48,2.96
1021,,,0.4,0.2,0.24
1023,,0.14,0.3,0.24,0.14
1037,,,,,0.74
1066,,0.14,0.1,0.04,0.04
1068,,,2.2,2.56,2.6
1072,,0.14,,0.08,0.04
1077,,,,,0.02
1078,,5.6,5.4,2.52,1.34
1085,,,,,0.02
