717
631
677
39
669
640
723
44
715
38
736
746
675
735
142
626
35
728
659
723
664
48
85
667
668
731
677
635
195
733
746
739
20
89
625
25
727
680
683
80
16
203
696
640
742
676
743
30
14
674
636
672
53
623
740
726
17
69
136
671
634
20
638
666
676
730
635
657
752
733
626
612
624
91
40
637
673
85
22
157
699
30
77
749
37
717
625
624
680
669
23
630
630
636
98
189
99
693
680
624
638
757
675
689
669
672
680
727
743
735
111
41
61
65
257
624
668
728
677
715
118
645
193
680
642
629
728
630
665
638
56
70
637
739
113
747
731
732
55
677
732
54
630
25
41
673
633
661
665
745
65
162
629
634
32
664
674
163
679
725
46
668
666
640
137
733
634
735
693
140
715
733
741
675
671
36
16
629
641
38
667
150
627
723
669
675
631
739
735
639
678
21
740
676
26
12
82
736
112
671
725
632
714
726
674
720
651
751
735
731
725
735
754
722
743
729
665
177
60
744
727
675
217
10
640
44
667
62
732
720
115
668
632
79
639
673
8
605
51
47
679
169
688
726
671
28
638
52
646
137
735
626
694
40
153
109
738
682
680
674
679
674
640
64
680
189
730
627
729
36
733
645
629
637
48
633
626
725
682
729
39
751
107
228
130
27
210
738
671
641
624
674
669
119
677
74
642
638
111
67
675
669
695
681
64
655
621
629
141
736
73
55
28
735
108
677
742
670
750
681
743
117
66
666
735
715
632
723
685
220
10
737
731
631
12
703
35
731
194
668
635
681
753
108
681
116
63
650
670
61
95
20
252
617
724
683
727
722
652
633
738
56
20
732
676
669
672
131
48
673
724
745
635
721
54
65
670
230
38
122
676
29
677
634
630
678
633
696
683
63
641
35
625
129
705
65
46
674
719
183
724
619
214
99
672
699
736
46
657
679
668
631
676
739
734
742
76
731
648
683
184
643
187
62
640
635
31
28
674
76
677
747
744
680
693
706
45
663
641
60
675
101
639
723
29
702
680
705
47
92
734
39
729
735
625
670
737
664
751
41
723
732
742
82
161
679
697
178
666
668
673
16
32
666
734
639
46
730
728
674
680
633
637
642
631
668
730
735
736
659
722
91
743
682
719
634
634
606
731
43
43
664
743
670
627
109
676
666
739
672
622
53
63
201
633
684
736
725
631
730
635
643
724
626
59
664
60
660
26
681
731
644
30
696
664
733
16
675
735
659
72
639
149
636
32
734
677
675
82
633
670
665
744
67
637
734
638
630
229
21
730
634
670
711
736
207
72
44
630
641
661
737
670
4
720
643
672
683
672
259
670
58
722
735
225
631
684
718
628
679
700
634
721
630
187
732
737
740
665
678
739
68
732
633
