744
43
30
691
112
36
661
101
20
65
27
647
19
693
17
684
745
16
737
59
758
44
39
765
78
85
734
761
42
30
748
740
63
664
699
82
732
685
757
664
628
684
667
685
745
696
748
34
43
36
764
36
12
664
760
666
50
739
79
676
742
689
111
751
636
37
736
39
691
76
763
152
667
734
627
684
37
694
687
70
40
37
63
741
693
679
86
760
24
55
117
31
39
71
633
686
648
42
766
14
740
765
756
19
98
667
91
631
103
641
691
67
743
747
21
47
669
42
58
624
40
45
697
685
27
678
693
760
687
744
754
746
685
44
116
71
693
747
689
684
744
28
47
647
61
20
15
733
51
58
170
59
25
99
56
694
62
38
691
50
668
750
731
686
11
634
6
751
633
48
57
748
74
744
693
635
54
744
57
667
730
36
743
763
694
628
748
765
49
696
59
21
87
746
679
28
48
693
40
113
623
746
648
750
35
48
739
750
673
684
51
748
729
68
56
689
729
730
40
46
700
21
21
90
749
34
690
22
123
65
59
690
742
32
680
665
19
738
696
48
691
676
73
686
744
746
73
690
640
626
29
680
27
84
690
46
631
691
760
645
748
674
727
632
45
672
135
77
31
67
744
624
81
749
60
145
109
683
32
642
85
763
738
685
638
730
20
116
49
688
690
683
30
683
691
694
635
693
75
23
644
760
683
697
44
766
667
86
639
630
24
106
687
76
148
764
687
696
688
739
23
751
69
739
29
757
57
69
71
684
43
691
723
49
748
684
682
11
17
55
679
745
743
28
768
67
632
683
670
70
748
693
20
741
59
42
630
23
771
88
695
38
38
691
83
663
735
690
20
669
686
738
20
104
48
26
694
68
700
747
15
30
748
91
46
76
750
29
72
670
630
690
763
37
744
54
667
675
718
83
30
677
761
685
141
647
33
11
752
693
694
65
746
104
33
751
671
681
82
689
759
55
61
690
85
99
68
689
629
756
20
691
49
49
688
752
670
744
693
700
91
665
28
687
751
647
685
673
84
34
629
678
54
752
663
56
47
671
746
127
121
757
48
669
22
686
731
97
113
687
688
56
629
26
65
72
730
51
692
767
22
35
748
745
66
747
747
38
742
672
103
60
38
631
63
33
661
752
666
675
43
34
691
767
684
640
79
37
57
76
764
750
43
674
670
686
669
681
670
88
744
679
82
100
767
31
20
29
686
105
100
65
751
99
30
695
62
644
38
60
89
74
31
72
692
48
675
31
66
744
689
118
671
739
75
13
24
98
745
692
58
29
26
78
96
84
43
56
60
58
67
767
22
56
688
63
748
632
93
14
63
745
105
735
173
745
718
697
738
83
50
694
690
670
669
23
37
68
29
685
51
671
59
640
52
44
48
741
693
28
65
28
750
688
68
670
766
28
668
32
740
762
90
677
667
103
690
20
665
665
694
21
685
54
99
114
747
25
643
692
674
693
697
104
34
756
677
31
665
704
766
692
735
745
731
737
744
51
747
667
745
100
55
694
692
128
631
747
688
645
86
124
746
16
741
734
50
743
752
88
69
692
693
685
96
684
645
105
77
59
164
765
112
637
59
690
53
690
49
41
744
741
89
108
30
36
22
747
745
661
688
683
746
737
672
668
50
750
676
700
697
679
743
683
21
30
66
744
24
687
23
747
733
689
678
743
19
742
52
673
692
644
52
671
83
28
744
748
51
669
749
752
82
86
734
736
754
691
38
727
125
25
685
29
668
165
678
22
692
29
641
661
145
682
46
94
19
695
622
762
752
688
682
105
693
749
675
634
745
624
46
691
639
46
756
747
687
674
747
631
35
30
679
76
661
747
761
49
24
767
736
751
753
79
37
34
67
101
92
671
735
760
689
70
697
19
630
744
687
18
83
625
103
751
36
190
689
733
33
64
753
689
638
689
693
668
75
752
80
74
23
22
60
741
685
736
22
34
641
686
766
744
693
61
36
698
36
22
673
684
20
689
53
694
93
668
692
104
112
740
627
671
71
675
751
93
70
35
687
61
694
726
154
633
668
50
46
34
37
739
765
118
148
695
73
95
767
69
690
635
117
684
632
738
769
103
691
637
692
670
690
629
741
18
50
672
670
740
37
52
110
728
642
690
19
749
671
23
638
30
46
665
732
728
635
674
135
683
695
101
676
119
107
662
87
675
97
693
696
741
673
14
65
25
682
51
631
49
693
762
762
11
750
37
98
39
768
49
734
663
44
631
683
738
46
693
670
627
733
682
69
669
762
676
671
678
746
733
689
732
56
37
736
683
102
17
692
17
624
722
743
737
74
56
621
743
48
87
97
35
767
675
23
48
691
764
94
696
21
688
129
763
687
759
16
730
679
37
103
745
33
24
720
689
123
742
684
32
764
751
738
666
15
752
33
28
673
10
23
641
21
663
746
61
624
638
746
759
684
692
673
53
48
40
35
691
31
63
41
763
684
