133
62
770
85
948
69
967
41
888
65
88
73
36
835
92
929
44
1037
988
114
1019
41
951
138
1015
1013
933
75
54
178
940
80
194
92
65
943
1027
905
823
82
953
185
66
89
1031
147
71
85
211
1052
937
91
895
1032
968
894
39
1018
1035
77
974
891
95
90
779
892
1031
220
1041
881
1037
143
913
763
886
934
939
1026
1045
1052
1052
121
120
780
43
33
956
889
66
118
33
35
108
937
58
64
1027
157
122
60
120
1034
145
1023
60
155
1033
890
73
1056
1025
109
953
57
1052
1036
934
955
85
93
1047
772
936
111
62
1054
1039
166
135
91
924
833
1004
45
947
1021
878
931
973
962
927
1040
151
903
971
1036
889
952
953
66
829
1019
128
1024
780
957
64
819
31
958
1008
63
201
38
971
929
940
1053
927
931
892
921
1026
948
1029
1031
1024
950
69
1037
957
30
126
179
943
962
40
958
958
870
833
1060
141
993
1050
826
826
1022
1020
961
99
943
21
124
936
55
968
1052
930
952
927
1025
19
925
144
1046
944
824
1065
887
959
1009
150
65
949
1021
902
1024
90
86
75
902
777
112
872
916
53
46
928
880
932
81
958
940
783
1048
28
868
1021
946
60
1021
1026
937
908
1012
1016
941
896
944
779
814
1026
939
1046
809
941
945
56
1014
874
70
954
192
1027
1042
1016
947
60
66
136
1064
885
1021
1038
32
21
1026
1039
73
935
834
56
54
91
157
1033
815
1029
934
54
1061
70
62
933
103
72
879
101
1034
933
940
1057
85
1021
829
1026
1060
1035
897
45
924
1014
946
1033
926
132
897
71
1042
948
1038
934
117
1037
1040
963
89
62
888
886
77
1056
170
953
881
972
968
56
1061
1032
90
1030
948
1015
98
934
1044
52
948
1018
933
64
1044
944
911
1025
1026
889
125
128
1051
1050
1035
1058
82
1031
937
77
1010
124
922
949
66
1054
83
928
923
957
939
955
132
1033
962
1055
1027
930
1053
880
946
1041
79
97
56
135
1019
1055
56
1045
86
953
58
99
89
34
1042
1017
75
73
818
131
25
122
1055
71
1040
36
83
894
1058
1040
90
1031
186
1027
112
58
1010
1020
926
175
95
72
878
1023
1049
