105
19
176
168
315
938
18
933
830
943
42
127
1039
925
895
967
73
958
949
1066
824
826
32
74
900
907
16
1036
893
148
939
43
1003
15
960
180
209
962
845
136
927
842
63
960
901
1040
10
149
108
100
58
80
206
1065
1030
941
117
140
63
79
55
1025
62
52
895
132
763
17
30
846
281
130
34
36
885
267
241
195
85
955
1041
155
961
187
45
53
164
68
82
944
362
965
117
929
205
113
872
233
245
949
113
174
956
957
67
938
85
1053
1015
943
955
1027
200
286
145
225
836
821
791
928
161
218
110
1034
34
186
101
1020
122
242
893
116
74
942
142
879
1000
69
59
888
323
942
52
935
151
63
949
44
94
21
831
1023
105
145
151
42
192
914
90
65
884
102
57
950
948
1044
129
954
1017
829
76
273
42
81
1035
130
19
832
58
225
872
152
282
897
907
28
965
96
113
1005
66
956
938
279
770
1013
949
176
28
1025
98
971
60
959
1034
406
1018
18
945
160
320
26
982
107
57
792
27
154
83
287
1060
110
936
967
891
184
954
937
31
327
938
821
934
825
925
1015
945
45
946
944
1019
1026
27
844
295
29
159
947
1035
33
955
358
877
29
70
124
931
1045
197
944
180
933
255
178
832
45
49
943
881
964
64
927
222
260
359
161
962
219
1033
1054
199
59
76
947
61
885
50
1017
91
27
938
201
832
17
1041
855
107
339
1040
123
961
936
848
217
309
1046
11
1058
953
111
223
107
120
257
882
889
139
1032
957
153
36
155
779
968
206
30
19
55
820
1049
113
937
941
1018
948
905
195
945
216
963
147
123
938
30
1057
1037
1038
198
105
958
1013
247
39
44
62
57
945
30
274
134
68
274
845
247
951
85
1039
927
814
959
79
939
34
105
1024
87
877
71
147
1026
1045
954
891
1044
33
367
257
98
37
268
941
87
297
929
99
46
212
37
940
880
858
879
965
16
872
121
829
292
370
93
892
1056
70
203
230
941
833
948
946
892
1007
1033
842
143
959
902
969
960
779
815
940
104
274
927
933
1056
242
72
965
122
930
69
117
938
188
1035
51
1044
41
1034
1013
109
18
34
108
232
53
1059
830
36
37
1044
126
1032
263
13
162
294
937
28
213
150
91
1028
308
940
208
47
109
78
890
143
211
1017
41
158
1025
80
1057
53
141
957
774
1026
1056
43
102
942
1034
87
265
146
53
40
899
136
124
11
51
29
149
949
229
915
286
891
936
945
1021
127
1035
895
1036
176
16
874
950
92
952
46
792
18
128
886
781
1001
67
28
191
200
991
891
792
164
29
1024
1030
947
99
832
819
100
920
961
225
968
66
91
17
869
93
943
1010
215
892
972
28
122
932
272
20
63
950
318
194
167
780
260
938
40
110
67
231
177
162
934
69
57
1033
932
265
232
937
53
28
1037
43
36
945
1018
937
54
200
816
287
1033
328
68
115
846
22
66
882
46
88
939
60
217
163
77
75
829
26
268
30
1049
1020
878
230
18
946
44
971
62
925
204
21
859
931
92
961
1008
25
923
1033
781
123
935
317
27
963
1052
879
239
77
953
889
49
48
250
1030
956
896
228
47
997
932
309
353
312
91
760
11
830
1030
124
35
18
831
899
238
89
934
952
139
956
955
71
194
220
130
826
786
891
843
952
50
832
185
94
990
157
216
179
796
214
824
260
93
36
56
167
190
945
152
930
169
936
921
170
54
934
925
138
158
44
937
1031
33
247
826
868
1026
70
1055
48
933
51
952
36
231
1030
325
940
1029
937
33
1019
953
831
30
885
1010
15
118
213
169
46
204
29
955
787
195
92
897
838
1034
254
949
61
944
50
927
960
146
53
67
960
101
340
909
236
58
1018
901
201
18
938
84
202
57
238
174
954
1014
940
975
187
871
831
42
266
823
938
35
19
840
267
941
19
893
157
99
1039
86
64
167
1042
223
58
903
1031
109
134
1014
15
932
131
14
1033
64
943
966
249
60
25
781
76
895
329
35
815
56
66
1061
974
306
902
31
1016
937
927
933
91
38
81
66
1002
1038
168
82
819
1051
240
211
771
945
219
98
27
59
1000
956
84
95
1028
202
835
836
948
106
371
971
21
226
68
150
785
946
57
105
59
85
10
29
953
233
277
76
159
245
68
19
940
1058
965
883
54
1034
255
90
67
271
14
943
783
88
22
889
825
171
14
14
56
885
102
896
815
11
102
950
883
59
828
936
823
888
223
158
830
1035
336
87
1010
64
32
1034
33
969
251
270
938
81
73
66
169
944
190
933
930
191
1031
1037
121
940
42
914
838
113
1026
900
116
952
1038
1031
1031
98
3
948
190
844
67
165
923
38
943
1044
66
127
227
876
831
945
163
854
941
172
190
1031
19
830
82
945
942
1036
177
73
52
892
292
1036
269
944
95
1036
223
949
81
1051
934
131
68
943
89
22
46
15
250
938
954
100
60
893
77
944
182
58
1035
952
58
945
86
88
56
135
99
784
264
18
308
173
943
962
85
315
925
80
179
27
122
211
966
839
158
946
301
951
186
26
823
44
205
840
57
39
117
937
26
963
350
939
51
255
80
102
1042
154
